id,authors,year,title,journal_or_source,doi_or_url,geography,marker_or_data,design,status,role_and_verified_caveat
P11,"Kumar et al.",2021,"Genetic Continuity of Bronze Age Ancestry with Increased Steppe-Related Ancestry in Late Iron Age Uzbekistan","Molecular Biology and Evolution","10.1093/molbev/msab216","Southern Uzbekistan","Genome-wide plus mtDNA/Y annotations","27 datasets from three sites; approximately 2100–1500 BP","peer-reviewed","Local late-Iron-Age study; AADR has 25 unique persons; not a regional synthesis"
P12,"White et al.",2021,"Genomic Analysis of 18th-Century Kazakh Individuals and Their Oral Microbiome","Biology","10.3390/biology10121324","Kuygenzhar, Kazakhstan","Human genome-wide, mtDNA/Y and oral microbiome","Five individuals; four usable for principal human-genome analyses","peer-reviewed","Important late historical tail; small local sample"
P13,"Guarino-Vignon et al.",2022,"Genetic analysis of a bronze age individual from Ulug-depe (Turkmenistan)","Frontiers in Genetics","10.3389/fgene.2022.884612","Ulug-depe, Turkmenistan","Genome-wide plus uniparental call","One BMAC child; fifteen other extraction attempts unsuccessful","peer-reviewed","Case study; no population-frequency inference"
P14,"Guarino-Vignon et al.",2022,"Genetic continuity of Indo-Iranian speakers since the Iron Age in southern Central Asia","Scientific Reports","10.1038/s41598-021-04144-4","Southern Central Asia","Reanalysis of published ancient genome-wide plus modern data","Continuity/admixture analysis","peer-reviewed","Autosomal contextual evidence; not a new ancient uniparental catalogue"
P15,"Spyrou et al.",2022,"The source of the Black Death in fourteenth-century central Eurasia","Nature","10.1038/s41586-022-04800-3","Kyrgyzstan","Pathogen genomes with human host genome data","Ancient plague investigation","peer-reviewed","Eligible host individuals may enter catalogue; pathogen conclusions are outside review scope"
P16,"Allentoft et al.",2024,"Population genomics of post-glacial western Eurasia","Nature","10.1038/s41586-023-06865-0","Western Eurasia; limited Kazakhstan/Turkmenistan","Genome-wide plus uniparental calls","Large trans-Eurasian palaeogenomic synthesis","peer-reviewed","Contextual; limited five-republic contribution"
P17,"Gnecchi-Ruscone et al.",2025,"Ancient genomes reveal trans-Eurasian connections between the European Huns and the Xiongnu Empire","Proceedings of the National Academy of Sciences USA","10.1073/pnas.2418485122","Europe to Inner Asia; includes central Kazakhstan","Genome-wide plus uniparental calls","Late-antique comparative and kinship study","peer-reviewed","Provides trans-Eurasian/social context, not comprehensive regional coverage"
P18,"Gill et al.",2025,"Ancient genomes from eastern Kazakhstan reveal dynamic genetic legacy of Inner Eurasian hunter-gatherers","Science Advances","10.1126/sciadv.adw8219","Koken, eastern Kazakhstan","Genome-wide plus mtDNA/Y calls","2 Early Neolithic and 19 Middle/Late Bronze Age people from one site","peer-reviewed","Data DOI 10.5061/dryad.4xgxd25nx; relatives/outliers present; absent from AADR v66.p1"
P19,"Lazaridis et al.",2025,"The genetic origin of the Indo-Europeans","Nature","10.1038/s41586-024-08531-5","Broad West Eurasia; limited Kazakhstan","Genome-wide plus uniparental calls","Broad origin-model study","peer-reviewed","Contextual; only a small regional contribution"
P20,"Akbari et al.",2026,"Ancient DNA reveals pervasive directional selection across West Eurasia","Nature","10.1038/s41586-026-10358-1","West Eurasia; some five-republic representations","Upgraded genome-wide representations","Selection study","peer-reviewed","Regional rows are higher-coverage representations of existing persons, not new unique individuals"
P21,"Ghalichi et al.",2026,"Ancient DNA reveals elite dynastic rule among Iron Age Eurasian Steppe nomads","Science Advances","10.1126/sciadv.aef0108","Eurasian steppe; includes Kazakhstan/Issyk","Genome-wide, uniparental and kinship","85 total: 38 elite and 47 nonelite; 45 newly sequenced; 21 sites","peer-reviewed","Published 2026-07-03; first genome-wide Issyk Golden Man; no simple patrilocal/matrilocal signal; absent from AADR v66.p1"
P22,"Askapuli et al.",2026,"Genomes of the Golden Horde elites and their implications for the rulers of the Mongol Empire","Proceedings of the National Academy of Sciences USA","10.1073/pnas.2531003123","Central Kazakhstan","Ancient DNA","Study of medieval elite burials","peer-reviewed","Citation-level record only in the public release; restricted-source person-level identifiers and metadata are excluded and were not appended to the AADR core"
P23,"Rymbekova et al.",2026,"Genomic insights into the Iron Age Saka of Boz-Barmak, Kyrgyzstan","Scientific Reports","10.1038/s41598-026-62891-8","Boz-Barmak, Kyrgyzstan","Genome-wide, mtDNA/Y and kinship","12 sampled; 2 failed mt screen; 1 genome excluded for contamination; 9 genome-wide analyses","peer-reviewed","Published 2026-07-20; all analyzed males Y R-S23592 and mt lineages distinct; extended kin network; one-cemetery result consistent with patrilocality, not regional proof"
PP01,"Rymbekova et al.",2025,"Genomic insights into the Iron Age Saka of Boz-Barmak, Kyrgyzstan","bioRxiv","10.1101/2025.11.03.686206","Boz-Barmak, Kyrgyzstan","Genome-wide plus uniparental calls","Preprint version of P23","preprint; superseded","AADR v66.p1 cites this preprint and has incomplete mt/Y fields; use the final 2026 paper"
R01,"He et al.",2024,"Population genomics of Central Asian peoples unveil ancient Trans-Eurasian genetic admixture and cultural exchanges","hLife","10.1016/j.hlife.2024.06.006","Central Asia","Published ancient and modern genome-wide data; PCA/ADMIXTURE reanalysis","Perspective with 3450 people from 263 populations and 284465 LD-pruned SNPs","peer-reviewed Perspective","Not a PRISMA review or person-level mtDNA/Y catalogue"
C01,"Brandt et al.",2013,"Ancient DNA Reveals Key Stages in the Formation of Central European Mitochondrial Genetic Diversity","Science","10.1126/science.1241844","Central Europe","mtDNA","364 profiles from Early Neolithic to Early Bronze Age","peer-reviewed","Best-established temporal mtDNA-turnover design analogue"
C02,"Brandt et al.",2015,"Human paleogenetics of Europe—the known knowns and the known unknowns","Journal of Human Evolution","10.1016/j.jhevol.2014.06.017","Europe","Review of ancient DNA","Known/unknown regional synthesis","peer-reviewed review","Useful structural analogue for explicit evidence gaps"
C03,"Keyser et al.",2009,"Ancient DNA provides new insights into the history of south Siberian Kurgan people","Human Genetics","10.1007/s00439-009-0683-0","Krasnoyarsk, south Siberia","Legacy mtDNA and Y markers","26 ancient specimens","peer-reviewed","Legacy Altai-Sayan comparator; marker resolution/authentication differ from current sequencing"
C04,"Juras et al.",2017,"Diverse origin of mitochondrial lineages in Iron Age Black Sea Scythians","Scientific Reports","10.1038/srep43950","Black Sea steppe","mtDNA","Iron Age regional mtDNA synthesis","peer-reviewed","mtDNA-only Scythian comparator"
C05,"Krzewińska et al.",2018,"Ancient genomes suggest the eastern Pontic-Caspian steppe as the source of western Iron Age nomads","Science Advances","10.1126/sciadv.aat4457","Pontic-Caspian steppe","Genome-wide plus uniparental calls","Iron Age nomad comparison","peer-reviewed","Western steppe comparator"
C06,"Mary et al.",2019,"Genetic kinship and admixture in Iron Age Scytho-Siberians","Human Genetics","10.1007/s00439-019-02002-y","Scytho-Siberian region","Genome-wide/uniparental/kinship","Cemetery and kinship study","peer-reviewed","Useful kinship/site-clustering comparator"
C07,"Jeong et al.",2020,"A Dynamic 6,000-Year Genetic History of Eurasia's Eastern Steppe","Cell","10.1016/j.cell.2020.10.015","Mongolia/eastern steppe","Genome-wide plus uniparental calls","Six-millennium time transect","peer-reviewed","Major eastern-steppe design comparator"
C08,"Wang et al.",2021,"Ancient Xinjiang mitogenomes reveal intense admixture with high genetic diversity","Science Advances","10.1126/sciadv.abd6690","Xinjiang","Complete mitogenomes","237 people from 41 sites; Bronze Age to historical period","peer-reviewed","Closest large mtDNA-only regional analogue"
C09,"Ning et al.",2021,"Ancient Mitochondrial Genomes Reveal Extensive Genetic Influence of the Steppe Pastoralists in Western Xinjiang","Frontiers in Genetics","10.3389/fgene.2021.740167","Xiabandi, western Xinjiang","Complete mitogenomes","15 Bronze Age individuals","peer-reviewed","Local cemetery mtDNA comparator"
C10,"Ning et al.",2016,"Ancient mitochondrial genome reveals trace of prehistoric migration in the east Pamir by pastoralists","Journal of Human Genetics","10.1038/jhg.2015.128","Tashkurgan/eastern Pamir","Complete mitochondrial genome","One approximately 700-year-old individual","peer-reviewed","Single-person comparator; no frequency inference"
C11,"Zhang et al.",2021,"The genomic origins of the Bronze Age Tarim Basin mummies","Nature","10.1038/s41586-021-04052-7","Tarim Basin, Xinjiang","Genome-wide plus uniparental calls","Bronze Age regional palaeogenomics","peer-reviewed","Essential adjacent-region context"
C12,"Yang et al.",2026,"Ancient genomes uncover dynamic cultural and genetic interactions in Xinjiang","Molecular Biology and Evolution","10.1093/molbev/msag057","Xinjiang","Genome-wide plus uniparental calls","23 people from 12 sites; Bronze Age to historical period","peer-reviewed","Current adjacent-region comparator"
C13,"Gokcumen and Frachetti",2020,"The Impact of Ancient Genome Studies in Archaeology","Annual Review of Anthropology","10.1146/annurev-anthro-010220-074353","Global with Inner Asian relevance","Review","Archaeological interpretation review","peer-reviewed review","Framework for avoiding simplistic culture=haplogroup claims"
C14,"Ávila-Arcos et al.",2023,"Going local with ancient DNA: A review of human histories from regional perspectives","Science","10.1126/science.adh8140","Global regional case studies","Review","Regional/local-history synthesis","peer-reviewed review","Supports local and social-history framing"
C15,"Alpaslan-Roodenberg et al.",2021,"Ethics of DNA research on human remains: five globally applicable guidelines","Nature","10.1038/s41586-021-04008-x","Global","Ancient-DNA ethics guidance","Five globally applicable guidelines for research on human remains","peer-reviewed guidance","Supports responsible secondary use, stakeholder sensitivity, contextual interpretation and proportionate public data sharing"
D01,"Mallick et al.",2024,"The Allen Ancient DNA Resource (AADR): A curated compendium of ancient human genomes","Scientific Data","10.1038/s41597-024-03031-7","Global","Genome-wide metadata plus mtDNA/Y annotations","Database descriptor","peer-reviewed database paper","Current downloaded dataset DOI 10.7910/DVN/FFIDCW; files v66.p1 released 2026-06-08"
D02,"Yi, W. et al.",2025,"The AADR Visualizer: an ArcGIS online visualizer for ancient human DNA from the Allen Ancient DNA Resource","Bioinformatics Advances","10.1093/bioadv/vbaf199","Global","AADR visualization","Interactive database interface","peer-reviewed tool paper","Visualizer labels v66.0; Dataverse v66.p1 is authoritative"
D03,"Ehler et al.",2019,"AmtDB: a database of ancient human mitochondrial genomes","Nucleic Acids Research","10.1093/nar/gky843","Eurasia","Complete ancient mitogenomes","Database","peer-reviewed database paper","Website reported v1.009 dated 2024-02-28; 2548 samples; incomplete for recent medieval/new studies"
D04,"Freeman, L. and McVean, G.",2020,"aYChr-DB: a database of ancient human Y haplogroups","NAR Genomics and Bioinformatics","10.1093/nargab/lqaa081","Eurasia","Ancient Y assignments","Database","peer-reviewed database paper","GitHub v5.00 reports 1797 assignments; literature largely through 2020 and mixed Y-STR/SNP resolution"
D05,"Schmid et al.",2024,"Poseidon—A framework for archaeogenetic data management","eLife","10.7554/eLife.98317","Global","Genome-wide genotype and archaeological packages","Data-management framework","peer-reviewed database/framework paper","Schema v3.0.0; not Y/mt-specialized; preprint DOI 10.1101/2024.04.12.589180"
D06,"David et al.",2025,"The European Nucleotide Archive in 2025","Nucleic Acids Research","10.1093/nar/gkaf1295","Global","Raw sequence archive","Archive update","peer-reviewed database paper","Use for raw-read/accession verification, not as an archaeological or haplogroup catalogue"
D07,"Katz et al.",2022,"The Sequence Read Archive: a decade more of explosive growth","Nucleic Acids Research","10.1093/nar/gkab1053","Global","Raw sequence archive","Archive update","peer-reviewed database paper","Use for raw-read/accession verification; metadata are not curated for archaeogenetic synthesis"
